id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
2744,徐平,26,杭州,市场部,P4,休假,42721,2021-07-04,"{""address"":{""province"":""杭州"",""district"":""西湖区"",""street"":""和平路936号"",""zipcode"":""253833""},""contact"":{""phone"":""18190985894"",""email"":""user2744@example.com"",""emergency"":{""name"":""孙杰"",""relation"":""配偶""}}}",公司/市场部/三组,"[""技术专家"",""新人"",""外派"",""导师""]",company.市场部.P4.休假
2745,吴敏,46,深圳,销售部,P5,离职,6477,2018-11-06,"{""address"":{""province"":""深圳"",""district"":""渝北区"",""street"":""解放路655号"",""zipcode"":""262785""},""contact"":{""phone"":""13571786772"",""email"":""user2745@example.com"",""emergency"":{""name"":""赵敏"",""relation"":""配偶""}}}",公司/销售部/三组,"[""培训生"",""项目负责人"",""骨干"",""弹性"",""管理""]",company.销售部.P5.离职
2746,罗秀英,29,合肥,运营部,M2,试用,57936,2023-10-18,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""和平路724号"",""zipcode"":""219691""},""contact"":{""phone"":""15397844636"",""email"":""user2746@example.com"",""emergency"":{""name"":""刘秀英"",""relation"":""父母""}}}",公司/运营部/四组,"[""导师"",""外派""]",company.运营部.M2.试用
2747,杨娜,47,苏州,人力资源部,P4,休假,10439,2020-01-07,"{""address"":{""province"":""苏州"",""district"":""朝阳区"",""street"":""人民路128号"",""zipcode"":""118437""},""contact"":{""phone"":""14624850748"",""email"":""user2747@example.com"",""emergency"":{""name"":""罗涛"",""relation"":""姐妹""}}}",公司/人力资源部/二组,"[""远程""]",company.人力资源部.P4.休假
2748,李明,23,厦门,运营部,P5,试用,28259,2015-12-02,"{""address"":{""province"":""厦门"",""district"":""海淀区"",""street"":""解放路460号"",""zipcode"":""417658""},""contact"":{""phone"":""13839880678"",""email"":""user2748@example.com"",""emergency"":{""name"":""朱刚"",""relation"":""配偶""}}}",公司/运营部/一组,"[""骨干""]",company.运营部.P5.试用
2749,朱涛,23,广州,行政部,M2,离职,7530,2021-12-04,"{""address"":{""province"":""广州"",""district"":""渝北区"",""street"":""中关村大街735号"",""zipcode"":""797534""},""contact"":{""phone"":""14994221163"",""email"":""user2749@example.com"",""emergency"":{""name"":""朱芳"",""relation"":""父母""}}}",公司/行政部/四组,"[""技术专家"",""新人"",""外派"",""项目负责人"",""骨干""]",company.行政部.M2.离职
2750,黄芳,25,厦门,市场部,P6,在职,56716,2016-12-23,"{""address"":{""province"":""厦门"",""district"":""朝阳区"",""street"":""黄河路555号"",""zipcode"":""244692""},""contact"":{""phone"":""14024291755"",""email"":""user2750@example.com"",""emergency"":{""name"":""林刚"",""relation"":""父母""}}}",公司/市场部/一组,"[""管理"",""骨干""]",company.市场部.P6.在职
2751,赵艳,25,厦门,销售部,P5,休假,22565,2019-05-20,"{""address"":{""province"":""厦门"",""district"":""福田区"",""street"":""黄河路187号"",""zipcode"":""393017""},""contact"":{""phone"":""18438831877"",""email"":""user2751@example.com"",""emergency"":{""name"":""何磊"",""relation"":""姐妹""}}}",公司/销售部/一组,"[""培训生"",""远程"",""项目负责人"",""导师""]",company.销售部.P5.休假
2752,周杰,45,上海,产品部,P6,在职,34152,2020-09-17,"{""address"":{""province"":""上海"",""district"":""朝阳区"",""street"":""解放路474号"",""zipcode"":""617238""},""contact"":{""phone"":""18393051627"",""email"":""user2752@example.com"",""emergency"":{""name"":""胡勇"",""relation"":""配偶""}}}",公司/产品部/三组,"[""技术专家"",""外派""]",company.产品部.P6.在职
2753,孙娟,53,上海,运营部,P7,在职,18490,2022-04-19,"{""address"":{""province"":""上海"",""district"":""雁塔区"",""street"":""南山路111号"",""zipcode"":""221703""},""contact"":{""phone"":""13986425843"",""email"":""user2753@example.com"",""emergency"":{""name"":""高娟"",""relation"":""兄弟""}}}",公司/运营部/三组,"[""导师""]",company.运营部.P7.在职
2754,杨超,44,厦门,人力资源部,M2,休假,20544,2016-03-28,"{""address"":{""province"":""厦门"",""district"":""天河区"",""street"":""长安街569号"",""zipcode"":""765301""},""contact"":{""phone"":""19162156978"",""email"":""user2754@example.com"",""emergency"":{""name"":""吴洋"",""relation"":""兄弟""}}}",公司/人力资源部/四组,"[""骨干""]",company.人力资源部.M2.休假
2755,张军,45,合肥,技术部,M3,试用,47583,2024-05-28,"{""address"":{""province"":""合肥"",""district"":""江宁区"",""street"":""黄河路69号"",""zipcode"":""482126""},""contact"":{""phone"":""19037287281"",""email"":""user2755@example.com"",""emergency"":{""name"":""杨艳"",""relation"":""父母""}}}",公司/技术部/一组,"[""导师""]",company.技术部.M3.试用
2756,周娟,30,北京,销售部,M3,离职,28251,2016-06-04,"{""address"":{""province"":""北京"",""district"":""武侯区"",""street"":""黄河路418号"",""zipcode"":""114342""},""contact"":{""phone"":""16882596500"",""email"":""user2756@example.com"",""emergency"":{""name"":""赵刚"",""relation"":""姐妹""}}}",公司/销售部/四组,"[""外派"",""技术专家"",""导师"",""新人"",""远程""]",company.销售部.M3.离职
2757,孙勇,23,武汉,产品部,P6,离职,26235,2015-07-11,"{""address"":{""province"":""武汉"",""district"":""洪山区"",""street"":""和平路159号"",""zipcode"":""615563""},""contact"":{""phone"":""18196289677"",""email"":""user2757@example.com"",""emergency"":{""name"":""张勇"",""relation"":""父母""}}}",公司/产品部/四组,"[""骨干"",""管理"",""远程"",""新人"",""导师""]",company.产品部.P6.离职
2758,罗超,40,广州,销售部,M3,离职,30865,2021-12-16,"{""address"":{""province"":""广州"",""district"":""朝阳区"",""street"":""中关村大街590号"",""zipcode"":""446555""},""contact"":{""phone"":""18184435173"",""email"":""user2758@example.com"",""emergency"":{""name"":""陈静"",""relation"":""配偶""}}}",公司/销售部/一组,"[""项目负责人"",""导师"",""远程"",""管理""]",company.销售部.M3.离职
2759,李静,46,苏州,人力资源部,P5,休假,46269,2016-08-23,"{""address"":{""province"":""苏州"",""district"":""武侯区"",""street"":""人民路42号"",""zipcode"":""278608""},""contact"":{""phone"":""13343347243"",""email"":""user2759@example.com"",""emergency"":{""name"":""陈静"",""relation"":""朋友""}}}",公司/人力资源部/四组,"[""项目负责人""]",company.人力资源部.P5.休假
2760,林涛,46,天津,市场部,M3,休假,44311,2021-01-08,"{""address"":{""province"":""天津"",""district"":""朝阳区"",""street"":""南山路147号"",""zipcode"":""590900""},""contact"":{""phone"":""15080507046"",""email"":""user2760@example.com"",""emergency"":{""name"":""罗超"",""relation"":""父母""}}}",公司/市场部/四组,"[""新人""]",company.市场部.M3.休假
2761,赵秀英,51,深圳,人力资源部,P7,休假,17874,2022-05-24,"{""address"":{""province"":""深圳"",""district"":""渝北区"",""street"":""人民路451号"",""zipcode"":""600831""},""contact"":{""phone"":""16437551658"",""email"":""user2761@example.com"",""emergency"":{""name"":""张平"",""relation"":""兄弟""}}}",公司/人力资源部/一组,"[""技术专家""]",company.人力资源部.P7.休假
2762,陈涛,55,武汉,销售部,P8,休假,12815,2016-04-13,"{""address"":{""province"":""武汉"",""district"":""渝北区"",""street"":""中关村大街335号"",""zipcode"":""948318""},""contact"":{""phone"":""13111686400"",""email"":""user2762@example.com"",""emergency"":{""name"":""朱明"",""relation"":""朋友""}}}",公司/销售部/四组,"[""导师"",""技术专家""]",company.销售部.P8.休假
2763,何静,46,上海,市场部,P7,试用,6666,2024-08-06,"{""address"":{""province"":""上海"",""district"":""海淀区"",""street"":""建设路138号"",""zipcode"":""154583""},""contact"":{""phone"":""17475596437"",""email"":""user2763@example.com"",""emergency"":{""name"":""周娜"",""relation"":""配偶""}}}",公司/市场部/四组,"[""技术专家"",""骨干"",""外派"",""导师"",""管理""]",company.市场部.P7.试用
2764,刘明,52,杭州,销售部,M3,离职,46668,2018-09-19,"{""address"":{""province"":""杭州"",""district"":""洪山区"",""street"":""和平路560号"",""zipcode"":""336492""},""contact"":{""phone"":""14540292480"",""email"":""user2764@example.com"",""emergency"":{""name"":""赵静"",""relation"":""姐妹""}}}",公司/销售部/二组,"[""导师"",""培训生"",""项目负责人"",""管理""]",company.销售部.M3.离职
2765,孙刚,44,北京,运营部,P9,在职,13091,2017-08-03,"{""address"":{""province"":""北京"",""district"":""福田区"",""street"":""中关村大街966号"",""zipcode"":""483473""},""contact"":{""phone"":""19098736124"",""email"":""user2765@example.com"",""emergency"":{""name"":""张秀英"",""relation"":""朋友""}}}",公司/运营部/二组,"[""技术专家"",""新人"",""培训生"",""管理"",""远程""]",company.运营部.P9.在职
2766,何明,35,北京,技术部,P8,离职,18796,2016-06-25,"{""address"":{""province"":""北京"",""district"":""西湖区"",""street"":""解放路121号"",""zipcode"":""558845""},""contact"":{""phone"":""15287447498"",""email"":""user2766@example.com"",""emergency"":{""name"":""胡军"",""relation"":""兄弟""}}}",公司/技术部/二组,"[""新人"",""导师""]",company.技术部.P8.离职
2767,刘伟,39,重庆,行政部,M3,试用,36878,2015-05-23,"{""address"":{""province"":""重庆"",""district"":""洪山区"",""street"":""人民路46号"",""zipcode"":""849829""},""contact"":{""phone"":""14593365342"",""email"":""user2767@example.com"",""emergency"":{""name"":""周芳"",""relation"":""兄弟""}}}",公司/行政部/二组,"[""弹性"",""技术专家"",""项目负责人"",""新人"",""培训生""]",company.行政部.M3.试用
2768,王超,45,青岛,产品部,P7,在职,6253,2021-12-01,"{""address"":{""province"":""青岛"",""district"":""朝阳区"",""street"":""和平路803号"",""zipcode"":""382259""},""contact"":{""phone"":""15811190903"",""email"":""user2768@example.com"",""emergency"":{""name"":""杨芳"",""relation"":""姐妹""}}}",公司/产品部/二组,"[""导师"",""弹性"",""新人""]",company.产品部.P7.在职
2769,张静,25,厦门,销售部,M1,休假,19425,2017-11-28,"{""address"":{""province"":""厦门"",""district"":""朝阳区"",""street"":""长安街198号"",""zipcode"":""130226""},""contact"":{""phone"":""17922209454"",""email"":""user2769@example.com"",""emergency"":{""name"":""何秀英"",""relation"":""朋友""}}}",公司/销售部/四组,"[""骨干""]",company.销售部.M1.休假
2770,孙磊,22,重庆,市场部,P8,在职,54000,2021-03-19,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""解放路609号"",""zipcode"":""952122""},""contact"":{""phone"":""14667604831"",""email"":""user2770@example.com"",""emergency"":{""name"":""孙勇"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""导师"",""管理""]",company.市场部.P8.在职
2771,林平,23,青岛,人力资源部,M3,休假,21097,2017-07-21,"{""address"":{""province"":""青岛"",""district"":""渝北区"",""street"":""南山路477号"",""zipcode"":""534381""},""contact"":{""phone"":""13976796530"",""email"":""user2771@example.com"",""emergency"":{""name"":""朱磊"",""relation"":""朋友""}}}",公司/人力资源部/三组,"[""技术专家"",""项目负责人"",""管理"",""弹性"",""新人""]",company.人力资源部.M3.休假
2772,胡娟,52,深圳,运营部,M2,休假,5571,2019-02-06,"{""address"":{""province"":""深圳"",""district"":""武侯区"",""street"":""和平路3号"",""zipcode"":""686661""},""contact"":{""phone"":""13836449766"",""email"":""user2772@example.com"",""emergency"":{""name"":""赵霞"",""relation"":""姐妹""}}}",公司/运营部/二组,"[""项目负责人"",""外派""]",company.运营部.M2.休假
2773,郭霞,34,成都,市场部,P5,试用,19881,2024-05-01,"{""address"":{""province"":""成都"",""district"":""福田区"",""street"":""中关村大街228号"",""zipcode"":""191342""},""contact"":{""phone"":""13341236505"",""email"":""user2773@example.com"",""emergency"":{""name"":""周明"",""relation"":""父母""}}}",公司/市场部/三组,"[""技术专家"",""培训生"",""弹性"",""骨干"",""新人""]",company.市场部.P5.试用
2774,周霞,42,北京,市场部,P6,试用,6486,2015-05-27,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""长安街221号"",""zipcode"":""487834""},""contact"":{""phone"":""18030194619"",""email"":""user2774@example.com"",""emergency"":{""name"":""林刚"",""relation"":""父母""}}}",公司/市场部/二组,"[""弹性""]",company.市场部.P6.试用
2775,林超,45,深圳,市场部,P8,休假,22635,2023-02-16,"{""address"":{""province"":""深圳"",""district"":""雁塔区"",""street"":""中关村大街96号"",""zipcode"":""608059""},""contact"":{""phone"":""19959284967"",""email"":""user2775@example.com"",""emergency"":{""name"":""杨秀英"",""relation"":""姐妹""}}}",公司/市场部/二组,"[""远程""]",company.市场部.P8.休假
2776,孙伟,43,重庆,销售部,M1,在职,36552,2015-06-01,"{""address"":{""province"":""重庆"",""district"":""江宁区"",""street"":""珠江路762号"",""zipcode"":""879503""},""contact"":{""phone"":""17493004333"",""email"":""user2776@example.com"",""emergency"":{""name"":""周霞"",""relation"":""配偶""}}}",公司/销售部/一组,"[""技术专家"",""外派"",""新人""]",company.销售部.M1.在职
2777,王平,52,厦门,人力资源部,P5,试用,46805,2015-09-18,"{""address"":{""province"":""厦门"",""district"":""洪山区"",""street"":""人民路302号"",""zipcode"":""204654""},""contact"":{""phone"":""17784761956"",""email"":""user2777@example.com"",""emergency"":{""name"":""马伟"",""relation"":""兄弟""}}}",公司/人力资源部/二组,"[""技术专家""]",company.人力资源部.P5.试用
2778,杨芳,28,天津,销售部,M1,离职,28559,2017-07-07,"{""address"":{""province"":""天津"",""district"":""江宁区"",""street"":""南山路928号"",""zipcode"":""649071""},""contact"":{""phone"":""17971894876"",""email"":""user2778@example.com"",""emergency"":{""name"":""何静"",""relation"":""姐妹""}}}",公司/销售部/三组,"[""技术专家"",""培训生"",""远程"",""弹性"",""新人""]",company.销售部.M1.离职
2779,张平,25,西安,设计部,P9,休假,53504,2024-11-03,"{""address"":{""province"":""西安"",""district"":""渝北区"",""street"":""长安街266号"",""zipcode"":""192073""},""contact"":{""phone"":""15177970915"",""email"":""user2779@example.com"",""emergency"":{""name"":""朱秀英"",""relation"":""兄弟""}}}",公司/设计部/二组,"[""项目负责人"",""骨干""]",company.设计部.P9.休假
2780,朱霞,44,武汉,市场部,M2,试用,28766,2024-04-10,"{""address"":{""province"":""武汉"",""district"":""福田区"",""street"":""南山路48号"",""zipcode"":""936429""},""contact"":{""phone"":""14372685868"",""email"":""user2780@example.com"",""emergency"":{""name"":""吴静"",""relation"":""父母""}}}",公司/市场部/四组,"[""导师"",""管理"",""弹性""]",company.市场部.M2.试用
2781,罗明,46,厦门,法务部,P8,休假,34668,2018-12-25,"{""address"":{""province"":""厦门"",""district"":""海淀区"",""street"":""中关村大街187号"",""zipcode"":""265088""},""contact"":{""phone"":""15867232760"",""email"":""user2781@example.com"",""emergency"":{""name"":""李秀英"",""relation"":""父母""}}}",公司/法务部/二组,"[""管理"",""新人"",""外派"",""导师"",""弹性""]",company.法务部.P8.休假
2782,马磊,42,上海,运营部,P7,休假,14052,2020-11-02,"{""address"":{""province"":""上海"",""district"":""天河区"",""street"":""中关村大街11号"",""zipcode"":""618807""},""contact"":{""phone"":""14240036437"",""email"":""user2782@example.com"",""emergency"":{""name"":""马超"",""relation"":""姐妹""}}}",公司/运营部/三组,"[""骨干"",""培训生"",""技术专家"",""外派"",""弹性""]",company.运营部.P7.休假
2783,刘明,44,天津,运营部,M1,休假,53715,2016-09-24,"{""address"":{""province"":""天津"",""district"":""天河区"",""street"":""珠江路510号"",""zipcode"":""741537""},""contact"":{""phone"":""17170516585"",""email"":""user2783@example.com"",""emergency"":{""name"":""刘超"",""relation"":""父母""}}}",公司/运营部/三组,"[""远程"",""培训生"",""外派"",""导师""]",company.运营部.M1.休假
2784,林超,44,天津,技术部,P8,在职,52726,2019-01-01,"{""address"":{""province"":""天津"",""district"":""福田区"",""street"":""解放路327号"",""zipcode"":""988645""},""contact"":{""phone"":""15332865498"",""email"":""user2784@example.com"",""emergency"":{""name"":""吴静"",""relation"":""朋友""}}}",公司/技术部/二组,"[""技术专家"",""新人""]",company.技术部.P8.在职
2785,杨军,32,南京,人力资源部,M1,离职,26809,2019-05-05,"{""address"":{""province"":""南京"",""district"":""海淀区"",""street"":""中关村大街726号"",""zipcode"":""149381""},""contact"":{""phone"":""15615132314"",""email"":""user2785@example.com"",""emergency"":{""name"":""赵超"",""relation"":""配偶""}}}",公司/人力资源部/一组,"[""培训生"",""骨干"",""管理""]",company.人力资源部.M1.离职
2786,王敏,22,北京,销售部,P9,在职,22538,2020-10-03,"{""address"":{""province"":""北京"",""district"":""雁塔区"",""street"":""长江路355号"",""zipcode"":""624075""},""contact"":{""phone"":""14744757370"",""email"":""user2786@example.com"",""emergency"":{""name"":""马勇"",""relation"":""父母""}}}",公司/销售部/三组,"[""导师"",""远程""]",company.销售部.P9.在职
2787,赵洋,54,西安,法务部,P5,试用,35582,2019-06-08,"{""address"":{""province"":""西安"",""district"":""海淀区"",""street"":""黄河路330号"",""zipcode"":""517803""},""contact"":{""phone"":""18911869925"",""email"":""user2787@example.com"",""emergency"":{""name"":""张艳"",""relation"":""姐妹""}}}",公司/法务部/四组,"[""弹性"",""新人""]",company.法务部.P5.试用
2788,王娜,53,西安,市场部,P5,休假,37964,2016-11-16,"{""address"":{""province"":""西安"",""district"":""江宁区"",""street"":""黄河路319号"",""zipcode"":""961005""},""contact"":{""phone"":""14491115516"",""email"":""user2788@example.com"",""emergency"":{""name"":""张磊"",""relation"":""兄弟""}}}",公司/市场部/一组,"[""项目负责人"",""弹性""]",company.市场部.P5.休假
2789,何涛,41,北京,设计部,M1,试用,29959,2019-09-15,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""人民路168号"",""zipcode"":""902434""},""contact"":{""phone"":""16519863238"",""email"":""user2789@example.com"",""emergency"":{""name"":""罗超"",""relation"":""姐妹""}}}",公司/设计部/二组,"[""技术专家""]",company.设计部.M1.试用
2790,杨刚,45,深圳,销售部,P7,在职,8824,2024-07-16,"{""address"":{""province"":""深圳"",""district"":""海淀区"",""street"":""南山路725号"",""zipcode"":""347906""},""contact"":{""phone"":""16976694429"",""email"":""user2790@example.com"",""emergency"":{""name"":""朱洋"",""relation"":""兄弟""}}}",公司/销售部/四组,"[""导师"",""弹性"",""新人"",""远程"",""技术专家""]",company.销售部.P7.在职
2791,王洋,26,南京,销售部,M2,休假,33910,2024-08-08,"{""address"":{""province"":""南京"",""district"":""江宁区"",""street"":""黄河路528号"",""zipcode"":""586282""},""contact"":{""phone"":""16535073604"",""email"":""user2791@example.com"",""emergency"":{""name"":""罗明"",""relation"":""兄弟""}}}",公司/销售部/一组,"[""弹性"",""管理""]",company.销售部.M2.休假
2792,王杰,33,南京,人力资源部,P7,离职,58124,2019-04-15,"{""address"":{""province"":""南京"",""district"":""福田区"",""street"":""南山路420号"",""zipcode"":""250823""},""contact"":{""phone"":""16314748533"",""email"":""user2792@example.com"",""emergency"":{""name"":""吴娜"",""relation"":""姐妹""}}}",公司/人力资源部/四组,"[""技术专家"",""导师"",""培训生"",""新人"",""项目负责人""]",company.人力资源部.P7.离职
2793,高强,51,广州,人力资源部,M2,离职,5652,2023-02-14,"{""address"":{""province"":""广州"",""district"":""江宁区"",""street"":""人民路446号"",""zipcode"":""384316""},""contact"":{""phone"":""19418735317"",""email"":""user2793@example.com"",""emergency"":{""name"":""刘勇"",""relation"":""父母""}}}",公司/人力资源部/一组,"[""骨干""]",company.人力资源部.M2.离职
2794,刘强,40,重庆,市场部,P9,试用,55966,2023-09-07,"{""address"":{""province"":""重庆"",""district"":""朝阳区"",""street"":""黄河路536号"",""zipcode"":""861391""},""contact"":{""phone"":""13269352580"",""email"":""user2794@example.com"",""emergency"":{""name"":""林杰"",""relation"":""朋友""}}}",公司/市场部/三组,"[""外派"",""项目负责人"",""骨干"",""弹性"",""远程""]",company.市场部.P9.试用
2795,黄明,45,南京,行政部,P6,试用,20781,2024-11-22,"{""address"":{""province"":""南京"",""district"":""海淀区"",""street"":""建设路2号"",""zipcode"":""132700""},""contact"":{""phone"":""17764151946"",""email"":""user2795@example.com"",""emergency"":{""name"":""林勇"",""relation"":""父母""}}}",公司/行政部/三组,"[""导师""]",company.行政部.P6.试用
2796,李敏,29,成都,法务部,P9,离职,34647,2018-01-22,"{""address"":{""province"":""成都"",""district"":""海淀区"",""street"":""和平路346号"",""zipcode"":""608738""},""contact"":{""phone"":""14270184576"",""email"":""user2796@example.com"",""emergency"":{""name"":""林艳"",""relation"":""兄弟""}}}",公司/法务部/三组,"[""外派"",""骨干"",""项目负责人"",""培训生"",""管理""]",company.法务部.P9.离职
2797,吴芳,29,成都,运营部,M2,试用,51004,2023-02-19,"{""address"":{""province"":""成都"",""district"":""西湖区"",""street"":""和平路225号"",""zipcode"":""857048""},""contact"":{""phone"":""17158436379"",""email"":""user2797@example.com"",""emergency"":{""name"":""李艳"",""relation"":""姐妹""}}}",公司/运营部/四组,"[""弹性"",""项目负责人"",""管理"",""远程""]",company.运营部.M2.试用
2798,张平,52,南京,产品部,P8,试用,56405,2023-11-03,"{""address"":{""province"":""南京"",""district"":""洪山区"",""street"":""人民路892号"",""zipcode"":""784069""},""contact"":{""phone"":""13032940617"",""email"":""user2798@example.com"",""emergency"":{""name"":""高洋"",""relation"":""兄弟""}}}",公司/产品部/三组,"[""骨干"",""导师"",""弹性"",""培训生"",""新人""]",company.产品部.P8.试用
2799,徐霞,28,青岛,财务部,M1,休假,19714,2024-05-07,"{""address"":{""province"":""青岛"",""district"":""海淀区"",""street"":""南山路793号"",""zipcode"":""940779""},""contact"":{""phone"":""14679182100"",""email"":""user2799@example.com"",""emergency"":{""name"":""罗静"",""relation"":""姐妹""}}}",公司/财务部/一组,"[""导师"",""远程"",""弹性"",""外派""]",company.财务部.M1.休假
2800,赵勇,53,武汉,运营部,P5,试用,40244,2016-06-10,"{""address"":{""province"":""武汉"",""district"":""朝阳区"",""street"":""中关村大街851号"",""zipcode"":""247108""},""contact"":{""phone"":""19227748691"",""email"":""user2800@example.com"",""emergency"":{""name"":""周敏"",""relation"":""姐妹""}}}",公司/运营部/四组,"[""技术专家"",""弹性"",""骨干"",""管理""]",company.运营部.P5.试用
2801,何涛,28,青岛,法务部,P4,休假,46027,2018-04-22,"{""address"":{""province"":""青岛"",""district"":""福田区"",""street"":""中关村大街350号"",""zipcode"":""429189""},""contact"":{""phone"":""19573305679"",""email"":""user2801@example.com"",""emergency"":{""name"":""高平"",""relation"":""朋友""}}}",公司/法务部/一组,"[""技术专家"",""远程"",""培训生""]",company.法务部.P4.休假
2802,郭静,32,北京,法务部,P6,在职,53855,2024-07-10,"{""address"":{""province"":""北京"",""district"":""西湖区"",""street"":""珠江路639号"",""zipcode"":""727599""},""contact"":{""phone"":""19446343902"",""email"":""user2802@example.com"",""emergency"":{""name"":""罗强"",""relation"":""配偶""}}}",公司/法务部/三组,"[""新人"",""培训生""]",company.法务部.P6.在职
2803,赵强,28,杭州,产品部,P7,离职,9940,2024-05-18,"{""address"":{""province"":""杭州"",""district"":""西湖区"",""street"":""黄河路665号"",""zipcode"":""323879""},""contact"":{""phone"":""15474083829"",""email"":""user2803@example.com"",""emergency"":{""name"":""朱静"",""relation"":""朋友""}}}",公司/产品部/四组,"[""远程""]",company.产品部.P7.离职
2804,何娟,50,合肥,运营部,P5,试用,24882,2016-05-25,"{""address"":{""province"":""合肥"",""district"":""朝阳区"",""street"":""建设路680号"",""zipcode"":""535216""},""contact"":{""phone"":""14063226214"",""email"":""user2804@example.com"",""emergency"":{""name"":""胡娜"",""relation"":""朋友""}}}",公司/运营部/三组,"[""管理"",""技术专家"",""新人"",""导师"",""骨干""]",company.运营部.P5.试用
2805,何涛,51,成都,产品部,P9,在职,43889,2017-03-18,"{""address"":{""province"":""成都"",""district"":""福田区"",""street"":""人民路784号"",""zipcode"":""561588""},""contact"":{""phone"":""13565841757"",""email"":""user2805@example.com"",""emergency"":{""name"":""胡芳"",""relation"":""朋友""}}}",公司/产品部/二组,"[""骨干"",""远程"",""新人"",""外派""]",company.产品部.P9.在职
2806,高洋,50,南京,产品部,P8,休假,9816,2018-01-20,"{""address"":{""province"":""南京"",""district"":""福田区"",""street"":""和平路351号"",""zipcode"":""109001""},""contact"":{""phone"":""16626986018"",""email"":""user2806@example.com"",""emergency"":{""name"":""王超"",""relation"":""配偶""}}}",公司/产品部/三组,"[""远程""]",company.产品部.P8.休假
2807,张杰,48,西安,人力资源部,P9,休假,6729,2018-04-14,"{""address"":{""province"":""西安"",""district"":""雁塔区"",""street"":""解放路907号"",""zipcode"":""882997""},""contact"":{""phone"":""19533997954"",""email"":""user2807@example.com"",""emergency"":{""name"":""胡霞"",""relation"":""兄弟""}}}",公司/人力资源部/三组,"[""管理""]",company.人力资源部.P9.休假
2808,徐军,39,重庆,销售部,P9,休假,17789,2017-01-20,"{""address"":{""province"":""重庆"",""district"":""朝阳区"",""street"":""黄河路386号"",""zipcode"":""600719""},""contact"":{""phone"":""15683099101"",""email"":""user2808@example.com"",""emergency"":{""name"":""孙明"",""relation"":""姐妹""}}}",公司/销售部/四组,"[""远程"",""项目负责人"",""外派"",""骨干""]",company.销售部.P9.休假
2809,李敏,41,重庆,市场部,P4,休假,35109,2021-02-02,"{""address"":{""province"":""重庆"",""district"":""西湖区"",""street"":""长江路821号"",""zipcode"":""610550""},""contact"":{""phone"":""19031955376"",""email"":""user2809@example.com"",""emergency"":{""name"":""高娜"",""relation"":""父母""}}}",公司/市场部/二组,"[""骨干"",""管理"",""培训生"",""远程"",""弹性""]",company.市场部.P4.休假
2810,杨军,52,北京,法务部,P5,离职,28805,2020-11-06,"{""address"":{""province"":""北京"",""district"":""朝阳区"",""street"":""和平路831号"",""zipcode"":""340125""},""contact"":{""phone"":""17146800591"",""email"":""user2810@example.com"",""emergency"":{""name"":""何秀英"",""relation"":""姐妹""}}}",公司/法务部/二组,"[""管理"",""技术专家"",""项目负责人"",""骨干""]",company.法务部.P5.离职
2811,朱刚,52,苏州,技术部,M1,休假,25741,2017-02-07,"{""address"":{""province"":""苏州"",""district"":""海淀区"",""street"":""中关村大街102号"",""zipcode"":""526396""},""contact"":{""phone"":""16036917431"",""email"":""user2811@example.com"",""emergency"":{""name"":""张艳"",""relation"":""父母""}}}",公司/技术部/二组,"[""项目负责人"",""骨干"",""远程"",""培训生""]",company.技术部.M1.休假
2812,吴霞,29,青岛,销售部,P9,休假,29186,2021-11-14,"{""address"":{""province"":""青岛"",""district"":""武侯区"",""street"":""黄河路101号"",""zipcode"":""423518""},""contact"":{""phone"":""13923008277"",""email"":""user2812@example.com"",""emergency"":{""name"":""陈伟"",""relation"":""朋友""}}}",公司/销售部/四组,"[""骨干"",""弹性""]",company.销售部.P9.休假
2813,吴勇,46,青岛,人力资源部,M1,试用,13582,2023-01-14,"{""address"":{""province"":""青岛"",""district"":""洪山区"",""street"":""南山路766号"",""zipcode"":""140308""},""contact"":{""phone"":""16477004797"",""email"":""user2813@example.com"",""emergency"":{""name"":""高秀英"",""relation"":""配偶""}}}",公司/人力资源部/二组,"[""外派"",""新人"",""导师"",""技术专家""]",company.人力资源部.M1.试用
2814,陈涛,36,南京,人力资源部,P6,休假,52796,2019-08-17,"{""address"":{""province"":""南京"",""district"":""天河区"",""street"":""建设路617号"",""zipcode"":""105527""},""contact"":{""phone"":""14973188552"",""email"":""user2814@example.com"",""emergency"":{""name"":""徐娟"",""relation"":""朋友""}}}",公司/人力资源部/四组,"[""弹性"",""外派"",""远程""]",company.人力资源部.P6.休假
2815,黄艳,44,广州,人力资源部,M3,休假,9448,2017-12-07,"{""address"":{""province"":""广州"",""district"":""福田区"",""street"":""长江路285号"",""zipcode"":""864469""},""contact"":{""phone"":""14271914935"",""email"":""user2815@example.com"",""emergency"":{""name"":""郭伟"",""relation"":""父母""}}}",公司/人力资源部/四组,"[""骨干"",""新人""]",company.人力资源部.M3.休假
