ID,姓名,部门,城市,薪资,入职日期
2210,李四2209,财务部,上海,34141,2020-02-26
2211,王五2210,技术部,深圳,27594,2020-03-27
2212,赵六2211,产品部,杭州,5451,2020-04-28
2213,陈七2212,设计部,广州,13195,2020-05-01
2214,周八2213,市场部,成都,18085,2020-06-02
2215,吴九2214,财务部,北京,8332,2020-07-03
2216,郑十2215,技术部,上海,33847,2020-08-04
2217,张三2216,产品部,深圳,30754,2020-09-05
2218,李四2217,设计部,杭州,22746,2020-10-06
2219,王五2218,市场部,广州,28146,2020-11-07
2220,赵六2219,财务部,成都,5149,2020-12-08
2221,陈七2220,技术部,北京,27590,2020-01-09
2222,周八2221,产品部,上海,34761,2020-02-10
2223,吴九2222,设计部,深圳,22984,2020-03-11
2224,郑十2223,市场部,杭州,16376,2020-04-12
2225,张三2224,财务部,广州,7761,2020-05-13
2226,李四2225,技术部,成都,9019,2020-06-14
2227,王五2226,产品部,北京,5657,2020-07-15
2228,赵六2227,设计部,上海,28032,2020-08-16
2229,陈七2228,市场部,深圳,26536,2020-09-17
2230,周八2229,财务部,杭州,14427,2020-10-18
2231,吴九2230,技术部,广州,11010,2020-11-19
2232,郑十2231,产品部,成都,32072,2020-12-20
2233,张三2232,设计部,北京,33590,2020-01-21
2234,李四2233,市场部,上海,31924,2020-02-22
2235,王五2234,财务部,深圳,28709,2020-03-23
2236,赵六2235,技术部,杭州,17247,2020-04-24
2237,陈七2236,产品部,广州,32887,2020-05-25
2238,周八2237,设计部,成都,11635,2020-06-26
2239,吴九2238,市场部,北京,29371,2020-07-27
2240,郑十2239,财务部,上海,15036,2020-08-28
2241,张三2240,技术部,深圳,18016,2020-09-01
2242,李四2241,产品部,杭州,15727,2020-10-02
2243,王五2242,设计部,广州,31996,2020-11-03
2244,赵六2243,市场部,成都,12280,2020-12-04
2245,陈七2244,财务部,北京,11976,2020-01-05
2246,周八2245,技术部,上海,32181,2020-02-06
2247,吴九2246,产品部,深圳,10202,2020-03-07
2248,郑十2247,设计部,杭州,33163,2020-04-08
2249,张三2248,市场部,广州,25179,2020-05-09
2250,李四2249,财务部,成都,13738,2020-06-10
2251,王五2250,技术部,北京,16198,2020-07-11
2252,赵六2251,产品部,上海,22245,2020-08-12
2253,陈七2252,设计部,深圳,31038,2020-09-13
2254,周八2253,市场部,杭州,12750,2020-10-14
2255,吴九2254,财务部,广州,16579,2020-11-15
2256,郑十2255,技术部,成都,21785,2020-12-16
2257,张三2256,产品部,北京,12602,2020-01-17
2258,李四2257,设计部,上海,30203,2020-02-18
2259,王五2258,市场部,深圳,24287,2020-03-19
2260,赵六2259,财务部,杭州,28190,2020-04-20
2261,陈七2260,技术部,广州,23785,2020-05-21
2262,周八2261,产品部,成都,6814,2020-06-22
2263,吴九2262,设计部,北京,25791,2020-07-23
2264,郑十2263,市场部,上海,25709,2020-08-24
2265,张三2264,财务部,深圳,11979,2020-09-25
2266,李四2265,技术部,杭州,9373,2020-10-26
2267,王五2266,产品部,广州,18302,2020-11-27
2268,赵六2267,设计部,成都,31241,2020-12-28
2269,陈七2268,市场部,北京,7835,2020-01-01
2270,周八2269,财务部,上海,31787,2020-02-02
2271,吴九2270,技术部,深圳,22005,2020-03-03
2272,郑十2271,产品部,杭州,10919,2020-04-04
2273,张三2272,设计部,广州,27663,2020-05-05
2274,李四2273,市场部,成都,8635,2020-06-06
2275,王五2274,财务部,北京,25228,2020-07-07
2276,赵六2275,技术部,上海,31543,2020-08-08
2277,陈七2276,产品部,深圳,30211,2020-09-09
2278,周八2277,设计部,杭州,17634,2020-10-10
2279,吴九2278,市场部,广州,13475,2020-11-11
2280,郑十2279,财务部,成都,7968,2020-12-12
2281,张三2280,技术部,北京,20457,2020-01-13
2282,李四2281,产品部,上海,22241,2020-02-14
2283,王五2282,设计部,深圳,34701,2020-03-15
2284,赵六2283,市场部,杭州,18565,2020-04-16
2285,陈七2284,财务部,广州,18025,2020-05-17
2286,周八2285,技术部,成都,11613,2020-06-18
2287,吴九2286,产品部,北京,14138,2020-07-19
2288,郑十2287,设计部,上海,24976,2020-08-20
2289,张三2288,市场部,深圳,29285,2020-09-21
2290,李四2289,财务部,杭州,33020,2020-10-22
2291,王五2290,技术部,广州,20409,2020-11-23
2292,赵六2291,产品部,成都,17632,2020-12-24
2293,陈七2292,设计部,北京,16265,2020-01-25
2294,周八2293,市场部,上海,13464,2020-02-26
2295,吴九2294,财务部,深圳,6738,2020-03-27
2296,郑十2295,技术部,杭州,33775,2020-04-28
2297,张三2296,产品部,广州,8815,2020-05-01
2298,李四2297,设计部,成都,6311,2020-06-02
2299,王五2298,市场部,北京,5481,2020-07-03
2300,赵六2299,财务部,上海,15076,2020-08-04
2301,陈七2300,技术部,深圳,16640,2020-09-05
2302,周八2301,产品部,杭州,6687,2020-10-06
2303,吴九2302,设计部,广州,24682,2020-11-07
2304,郑十2303,市场部,成都,28304,2020-12-08
2305,张三2304,财务部,北京,9390,2020-01-09
2306,李四2305,技术部,上海,6513,2020-02-10
2307,王五2306,产品部,深圳,28357,2020-03-11
2308,赵六2307,设计部,杭州,10879,2020-04-12
2309,陈七2308,市场部,广州,23400,2020-05-13
2310,周八2309,财务部,成都,16994,2020-06-14
2311,吴九2310,技术部,北京,9179,2020-07-15
2312,郑十2311,产品部,上海,31190,2020-08-16
2313,张三2312,设计部,深圳,27326,2020-09-17
2314,李四2313,市场部,杭州,27727,2020-10-18
2315,王五2314,财务部,广州,5302,2020-11-19
2316,赵六2315,技术部,成都,29680,2020-12-20
2317,陈七2316,产品部,北京,28884,2020-01-21
2318,周八2317,设计部,上海,27876,2020-02-22
2319,吴九2318,市场部,深圳,23998,2020-03-23
2320,郑十2319,财务部,杭州,19616,2020-04-24
2321,张三2320,技术部,广州,29010,2020-05-25
2322,李四2321,产品部,成都,17520,2020-06-26
2323,王五2322,设计部,北京,10953,2020-07-27
2324,赵六2323,市场部,上海,10882,2020-08-28
2325,陈七2324,财务部,深圳,30713,2020-09-01
2326,周八2325,技术部,杭州,11067,2020-10-02
2327,吴九2326,产品部,广州,30387,2020-11-03
2328,郑十2327,设计部,成都,20233,2020-12-04
2329,张三2328,市场部,北京,34205,2020-01-05
2330,李四2329,财务部,上海,13489,2020-02-06
2331,王五2330,技术部,深圳,6630,2020-03-07
2332,赵六2331,产品部,杭州,11433,2020-04-08
2333,陈七2332,设计部,广州,28945,2020-05-09
2334,周八2333,市场部,成都,16266,2020-06-10
2335,吴九2334,财务部,北京,27554,2020-07-11
2336,郑十2335,技术部,上海,8551,2020-08-12
2337,张三2336,产品部,深圳,14128,2020-09-13
2338,李四2337,设计部,杭州,9744,2020-10-14
2339,王五2338,市场部,广州,11111,2020-11-15
2340,赵六2339,财务部,成都,28220,2020-12-16
2341,陈七2340,技术部,北京,23292,2020-01-17
2342,周八2341,产品部,上海,8564,2020-02-18
2343,吴九2342,设计部,深圳,8990,2020-03-19
2344,郑十2343,市场部,杭州,22250,2020-04-20
2345,张三2344,财务部,广州,18257,2020-05-21
2346,李四2345,技术部,成都,27520,2020-06-22
2347,王五2346,产品部,北京,23398,2020-07-23
2348,赵六2347,设计部,上海,7683,2020-08-24
2349,陈七2348,市场部,深圳,7315,2020-09-25
2350,周八2349,财务部,杭州,25205,2020-10-26
2351,吴九2350,技术部,广州,17268,2020-11-27
2352,郑十2351,产品部,成都,27286,2020-12-28
2353,张三2352,设计部,北京,14604,2020-01-01
2354,李四2353,市场部,上海,6676,2020-02-02
2355,王五2354,财务部,深圳,30825,2020-03-03
2356,赵六2355,技术部,杭州,23872,2020-04-04
2357,陈七2356,产品部,广州,27107,2020-05-05
2358,周八2357,设计部,成都,33452,2020-06-06
2359,吴九2358,市场部,北京,10518,2020-07-07
2360,郑十2359,财务部,上海,13807,2020-08-08
2361,张三2360,技术部,深圳,25864,2020-09-09
2362,李四2361,产品部,杭州,9449,2020-10-10
2363,王五2362,设计部,广州,21009,2020-11-11
2364,赵六2363,市场部,成都,11753,2020-12-12
2365,陈七2364,财务部,北京,5146,2020-01-13
2366,周八2365,技术部,上海,21959,2020-02-14
2367,吴九2366,产品部,深圳,9661,2020-03-15
2368,郑十2367,设计部,杭州,6083,2020-04-16
2369,张三2368,市场部,广州,10544,2020-05-17
2370,李四2369,财务部,成都,25022,2020-06-18
2371,王五2370,技术部,北京,17036,2020-07-19
2372,赵六2371,产品部,上海,19332,2020-08-20
2373,陈七2372,设计部,深圳,16481,2020-09-21
2374,周八2373,市场部,杭州,20986,2020-10-22
2375,吴九2374,财务部,广州,8143,2020-11-23
2376,郑十2375,技术部,成都,6726,2020-12-24
2377,张三2376,产品部,北京,16086,2020-01-25
2378,李四2377,设计部,上海,15018,2020-02-26
2379,王五2378,市场部,深圳,16024,2020-03-27
2380,赵六2379,财务部,杭州,32973,2020-04-28
2381,陈七2380,技术部,广州,14978,2020-05-01
2382,周八2381,产品部,成都,32313,2020-06-02
2383,吴九2382,设计部,北京,17361,2020-07-03
2384,郑十2383,市场部,上海,34140,2020-08-04
2385,张三2384,财务部,深圳,23990,2020-09-05
2386,李四2385,技术部,杭州,33507,2020-10-06
2387,王五2386,产品部,广州,10780,2020-11-07
2388,赵六2387,设计部,成都,14696,2020-12-08
2389,陈七2388,市场部,北京,24435,2020-01-09
2390,周八2389,财务部,上海,21955,2020-02-10
2391,吴九2390,技术部,深圳,22988,2020-03-11
2392,郑十2391,产品部,杭州,31967,2020-04-12
2393,张三2392,设计部,广州,11143,2020-05-13
2394,李四2393,市场部,成都,9710,2020-06-14
2395,王五2394,财务部,北京,27279,2020-07-15
2396,赵六2395,技术部,上海,16217,2020-08-16
2397,陈七2396,产品部,深圳,9842,2020-09-17
2398,周八2397,设计部,杭州,19457,2020-10-18
2399,吴九2398,市场部,广州,24629,2020-11-19
2400,郑十2399,财务部,成都,11149,2020-12-20
2401,张三2400,技术部,北京,28713,2020-01-21
2402,李四2401,产品部,上海,24407,2020-02-22
2403,王五2402,设计部,深圳,33433,2020-03-23
2404,赵六2403,市场部,杭州,16496,2020-04-24
2405,陈七2404,财务部,广州,22206,2020-05-25
2406,周八2405,技术部,成都,18670,2020-06-26
2407,吴九2406,产品部,北京,30832,2020-07-27
2408,郑十2407,设计部,上海,17260,2020-08-28
2409,张三2408,市场部,深圳,21812,2020-09-01
2410,李四2409,财务部,杭州,21790,2020-10-02
2411,王五2410,技术部,广州,24051,2020-11-03
2412,赵六2411,产品部,成都,10046,2020-12-04
2413,陈七2412,设计部,北京,16210,2020-01-05
2414,周八2413,市场部,上海,25858,2020-02-06
2415,吴九2414,财务部,深圳,29940,2020-03-07
2416,郑十2415,技术部,杭州,23372,2020-04-08
2417,张三2416,产品部,广州,19587,2020-05-09
2418,李四2417,设计部,成都,9621,2020-06-10
2419,王五2418,市场部,北京,33199,2020-07-11
2420,赵六2419,财务部,上海,26858,2020-08-12
2421,陈七2420,技术部,深圳,9703,2020-09-13
2422,周八2421,产品部,杭州,33130,2020-10-14
2423,吴九2422,设计部,广州,5554,2020-11-15
2424,郑十2423,市场部,成都,5933,2020-12-16
2425,张三2424,财务部,北京,12051,2020-01-17
2426,李四2425,技术部,上海,30529,2020-02-18
2427,王五2426,产品部,深圳,21076,2020-03-19
2428,赵六2427,设计部,杭州,21840,2020-04-20
2429,陈七2428,市场部,广州,5302,2020-05-21
2430,周八2429,财务部,成都,8698,2020-06-22
2431,吴九2430,技术部,北京,12211,2020-07-23
2432,郑十2431,产品部,上海,29202,2020-08-24
2433,张三2432,设计部,深圳,16279,2020-09-25
2434,李四2433,市场部,杭州,7750,2020-10-26
2435,王五2434,财务部,广州,18731,2020-11-27
2436,赵六2435,技术部,成都,22244,2020-12-28
2437,陈七2436,产品部,北京,17437,2020-01-01
2438,周八2437,设计部,上海,23333,2020-02-02
2439,吴九2438,市场部,深圳,16244,2020-03-03
2440,郑十2439,财务部,杭州,16265,2020-04-04
2441,张三2440,技术部,广州,33090,2020-05-05
2442,李四2441,产品部,成都,24786,2020-06-06
2443,王五2442,设计部,北京,32642,2020-07-07
2444,赵六2443,市场部,上海,31135,2020-08-08
2445,陈七2444,财务部,深圳,27663,2020-09-09
2446,周八2445,技术部,杭州,21277,2020-10-10
2447,吴九2446,产品部,广州,21776,2020-11-11
2448,郑十2447,设计部,成都,8690,2020-12-12
2449,张三2448,市场部,北京,17161,2020-01-13
2450,李四2449,财务部,上海,30387,2020-02-14
2451,王五2450,技术部,深圳,13249,2020-03-15
2452,赵六2451,产品部,杭州,27648,2020-04-16
2453,陈七2452,设计部,广州,27165,2020-05-17
2454,周八2453,市场部,成都,16259,2020-06-18
2455,吴九2454,财务部,北京,21863,2020-07-19
2456,郑十2455,技术部,上海,9577,2020-08-20
2457,张三2456,产品部,深圳,14361,2020-09-21
2458,李四2457,设计部,杭州,22654,2020-10-22
2459,王五2458,市场部,广州,28935,2020-11-23
2460,赵六2459,财务部,成都,6005,2020-12-24
2461,陈七2460,技术部,北京,32069,2020-01-25
2462,周八2461,产品部,上海,17508,2020-02-26
2463,吴九2462,设计部,深圳,17881,2020-03-27
2464,郑十2463,市场部,杭州,10023,2020-04-28
2465,张三2464,财务部,广州,14546,2020-05-01
2466,李四2465,技术部,成都,26334,2020-06-02
2467,王五2466,产品部,北京,25754,2020-07-03
2468,赵六2467,设计部,上海,30846,2020-08-04
2469,陈七2468,市场部,深圳,10132,2020-09-05
2470,周八2469,财务部,杭州,30087,2020-10-06
2471,吴九2470,技术部,广州,23466,2020-11-07
2472,郑十2471,产品部,成都,21796,2020-12-08
2473,张三2472,设计部,北京,9961,2020-01-09
2474,李四2473,市场部,上海,12434,2020-02-10
2475,王五2474,财务部,深圳,18520,2020-03-11
2476,赵六2475,技术部,杭州,12925,2020-04-12
2477,陈七2476,产品部,广州,20082,2020-05-13
2478,周八2477,设计部,成都,11406,2020-06-14
2479,吴九2478,市场部,北京,22856,2020-07-15
2480,郑十2479,财务部,上海,18533,2020-08-16
2481,张三2480,技术部,深圳,25909,2020-09-17
2482,李四2481,产品部,杭州,31680,2020-10-18
2483,王五2482,设计部,广州,30911,2020-11-19
2484,赵六2483,市场部,成都,15549,2020-12-20
2485,陈七2484,财务部,北京,15058,2020-01-21
2486,周八2485,技术部,上海,19510,2020-02-22
2487,吴九2486,产品部,深圳,6714,2020-03-23
2488,郑十2487,设计部,杭州,10931,2020-04-24
2489,张三2488,市场部,广州,10620,2020-05-25
2490,李四2489,财务部,成都,15404,2020-06-26
2491,王五2490,技术部,北京,24190,2020-07-27
2492,赵六2491,产品部,上海,30884,2020-08-28
2493,陈七2492,设计部,深圳,8419,2020-09-01
2494,周八2493,市场部,杭州,22530,2020-10-02
2495,吴九2494,财务部,广州,22243,2020-11-03
2496,郑十2495,技术部,成都,24667,2020-12-04
2497,张三2496,产品部,北京,33326,2020-01-05
2498,李四2497,设计部,上海,32209,2020-02-06
2499,王五2498,市场部,深圳,27278,2020-03-07
2500,赵六2499,财务部,杭州,26877,2020-04-08
2501,陈七2500,技术部,广州,19478,2020-05-09
2502,周八2501,产品部,成都,12966,2020-06-10
2503,吴九2502,设计部,北京,12678,2020-07-11
2504,郑十2503,市场部,上海,34957,2020-08-12
2505,张三2504,财务部,深圳,25623,2020-09-13
2506,李四2505,技术部,杭州,18650,2020-10-14
2507,王五2506,产品部,广州,18882,2020-11-15
2508,赵六2507,设计部,成都,10947,2020-12-16
2509,陈七2508,市场部,北京,32629,2020-01-17
2510,周八2509,财务部,上海,10629,2020-02-18
2511,吴九2510,技术部,深圳,33996,2020-03-19
2512,郑十2511,产品部,杭州,21497,2020-04-20
2513,张三2512,设计部,广州,31966,2020-05-21
2514,李四2513,市场部,成都,6351,2020-06-22
2515,王五2514,财务部,北京,21892,2020-07-23
2516,赵六2515,技术部,上海,6843,2020-08-24
2517,陈七2516,产品部,深圳,20601,2020-09-25
2518,周八2517,设计部,杭州,14534,2020-10-26
2519,吴九2518,市场部,广州,26307,2020-11-27
2520,郑十2519,财务部,成都,8098,2020-12-28
2521,张三2520,技术部,北京,13179,2020-01-01
2522,李四2521,产品部,上海,33979,2020-02-02
2523,王五2522,设计部,深圳,27412,2020-03-03
2524,赵六2523,市场部,杭州,14662,2020-04-04
2525,陈七2524,财务部,广州,30202,2020-05-05
2526,周八2525,技术部,成都,28120,2020-06-06
2527,吴九2526,产品部,北京,31030,2020-07-07
2528,郑十2527,设计部,上海,8564,2020-08-08
2529,张三2528,市场部,深圳,21967,2020-09-09
2530,李四2529,财务部,杭州,10761,2020-10-10
2531,王五2530,技术部,广州,18823,2020-11-11
2532,赵六2531,产品部,成都,34929,2020-12-12
2533,陈七2532,设计部,北京,7575,2020-01-13
2534,周八2533,市场部,上海,29207,2020-02-14
2535,吴九2534,财务部,深圳,32136,2020-03-15
2536,郑十2535,技术部,杭州,25269,2020-04-16
2537,张三2536,产品部,广州,13465,2020-05-17
2538,李四2537,设计部,成都,5583,2020-06-18
2539,王五2538,市场部,北京,21533,2020-07-19
2540,赵六2539,财务部,上海,16659,2020-08-20
2541,陈七2540,技术部,深圳,26127,2020-09-21
2542,周八2541,产品部,杭州,27821,2020-10-22
2543,吴九2542,设计部,广州,23952,2020-11-23
2544,郑十2543,市场部,成都,5705,2020-12-24
2545,张三2544,财务部,北京,30317,2020-01-25
2546,李四2545,技术部,上海,22119,2020-02-26
2547,王五2546,产品部,深圳,15996,2020-03-27
2548,赵六2547,设计部,杭州,32800,2020-04-28
2549,陈七2548,市场部,广州,26780,2020-05-01
2550,周八2549,财务部,成都,11096,2020-06-02
2551,吴九2550,技术部,北京,31220,2020-07-03
2552,郑十2551,产品部,上海,6591,2020-08-04
2553,张三2552,设计部,深圳,22510,2020-09-05
2554,李四2553,市场部,杭州,18628,2020-10-06
2555,王五2554,财务部,广州,8542,2020-11-07
2556,赵六2555,技术部,成都,6833,2020-12-08
2557,陈七2556,产品部,北京,20506,2020-01-09
2558,周八2557,设计部,上海,5672,2020-02-10
2559,吴九2558,市场部,深圳,18824,2020-03-11
2560,郑十2559,财务部,杭州,25336,2020-04-12
2561,张三2560,技术部,广州,8975,2020-05-13
2562,李四2561,产品部,成都,29987,2020-06-14
2563,王五2562,设计部,北京,23511,2020-07-15
2564,赵六2563,市场部,上海,29286,2020-08-16
2565,陈七2564,财务部,深圳,12044,2020-09-17
2566,周八2565,技术部,杭州,18162,2020-10-18
2567,吴九2566,产品部,广州,17975,2020-11-19
2568,郑十2567,设计部,成都,16798,2020-12-20
2569,张三2568,市场部,北京,16246,2020-01-21
2570,李四2569,财务部,上海,30451,2020-02-22
2571,王五2570,技术部,深圳,29785,2020-03-23
2572,赵六2571,产品部,杭州,12321,2020-04-24
2573,陈七2572,设计部,广州,12612,2020-05-25
2574,周八2573,市场部,成都,18660,2020-06-26
2575,吴九2574,财务部,北京,21708,2020-07-27
2576,郑十2575,技术部,上海,10506,2020-08-28
2577,张三2576,产品部,深圳,9790,2020-09-01
2578,李四2577,设计部,杭州,12926,2020-10-02
2579,王五2578,市场部,广州,7585,2020-11-03
2580,赵六2579,财务部,成都,7336,2020-12-04
2581,陈七2580,技术部,北京,33398,2020-01-05
2582,周八2581,产品部,上海,32806,2020-02-06
2583,吴九2582,设计部,深圳,14022,2020-03-07
2584,郑十2583,市场部,杭州,31426,2020-04-08
2585,张三2584,财务部,广州,14241,2020-05-09
2586,李四2585,技术部,成都,24924,2020-06-10
2587,王五2586,产品部,北京,34185,2020-07-11
2588,赵六2587,设计部,上海,26382,2020-08-12
2589,陈七2588,市场部,深圳,29667,2020-09-13
2590,周八2589,财务部,杭州,31111,2020-10-14
2591,吴九2590,技术部,广州,6571,2020-11-15
2592,郑十2591,产品部,成都,20782,2020-12-16
2593,张三2592,设计部,北京,34229,2020-01-17
2594,李四2593,市场部,上海,5274,2020-02-18
2595,王五2594,财务部,深圳,8616,2020-03-19
2596,赵六2595,技术部,杭州,20805,2020-04-20
2597,陈七2596,产品部,广州,10421,2020-05-21
2598,周八2597,设计部,成都,13648,2020-06-22
2599,吴九2598,市场部,北京,9505,2020-07-23
2600,郑十2599,财务部,上海,22432,2020-08-24
2601,张三2600,技术部,深圳,27113,2020-09-25
2602,李四2601,产品部,杭州,7590,2020-10-26
2603,王五2602,设计部,广州,23782,2020-11-27
2604,赵六2603,市场部,成都,30766,2020-12-28
2605,陈七2604,财务部,北京,15350,2020-01-01
2606,周八2605,技术部,上海,20213,2020-02-02
2607,吴九2606,产品部,深圳,13465,2020-03-03
2608,郑十2607,设计部,杭州,13378,2020-04-04
2609,张三2608,市场部,广州,30396,2020-05-05
2610,李四2609,财务部,成都,22980,2020-06-06
2611,王五2610,技术部,北京,27129,2020-07-07
2612,赵六2611,产品部,上海,13149,2020-08-08
2613,陈七2612,设计部,深圳,22003,2020-09-09
2614,周八2613,市场部,杭州,17271,2020-10-10
2615,吴九2614,财务部,广州,16289,2020-11-11
2616,郑十2615,技术部,成都,19767,2020-12-12
2617,张三2616,产品部,北京,34913,2020-01-13
2618,李四2617,设计部,上海,27057,2020-02-14
2619,王五2618,市场部,深圳,10327,2020-03-15
2620,赵六2619,财务部,杭州,10020,2020-04-16
2621,陈七2620,技术部,广州,33644,2020-05-17
2622,周八2621,产品部,成都,14349,2020-06-18
2623,吴九2622,设计部,北京,12302,2020-07-19
2624,郑十2623,市场部,上海,34262,2020-08-20
2625,张三2624,财务部,深圳,13666,2020-09-21
2626,李四2625,技术部,杭州,26686,2020-10-22
2627,王五2626,产品部,广州,19406,2020-11-23
2628,赵六2627,设计部,成都,26625,2020-12-24
2629,陈七2628,市场部,北京,15377,2020-01-25
2630,周八2629,财务部,上海,28678,2020-02-26
2631,吴九2630,技术部,深圳,32202,2020-03-27
2632,郑十2631,产品部,杭州,32577,2020-04-28
2633,张三2632,设计部,广州,26408,2020-05-01
2634,李四2633,市场部,成都,18861,2020-06-02
2635,王五2634,财务部,北京,9291,2020-07-03
2636,赵六2635,技术部,上海,24915,2020-08-04
2637,陈七2636,产品部,深圳,24279,2020-09-05
2638,周八2637,设计部,杭州,15874,2020-10-06
2639,吴九2638,市场部,广州,31270,2020-11-07
2640,郑十2639,财务部,成都,10160,2020-12-08
2641,张三2640,技术部,北京,5750,2020-01-09
2642,李四2641,产品部,上海,23763,2020-02-10
2643,王五2642,设计部,深圳,18088,2020-03-11
2644,赵六2643,市场部,杭州,9011,2020-04-12
2645,陈七2644,财务部,广州,21477,2020-05-13
2646,周八2645,技术部,成都,13377,2020-06-14
2647,吴九2646,产品部,北京,17960,2020-07-15
2648,郑十2647,设计部,上海,29258,2020-08-16
2649,张三2648,市场部,深圳,6759,2020-09-17
2650,李四2649,财务部,杭州,25531,2020-10-18
2651,王五2650,技术部,广州,11623,2020-11-19
2652,赵六2651,产品部,成都,12845,2020-12-20
2653,陈七2652,设计部,北京,34560,2020-01-21
2654,周八2653,市场部,上海,23024,2020-02-22
2655,吴九2654,财务部,深圳,7258,2020-03-23
2656,郑十2655,技术部,杭州,9852,2020-04-24
2657,张三2656,产品部,广州,23161,2020-05-25
2658,李四2657,设计部,成都,20665,2020-06-26
2659,王五2658,市场部,北京,26660,2020-07-27
2660,赵六2659,财务部,上海,20785,2020-08-28
2661,陈七2660,技术部,深圳,33931,2020-09-01
2662,周八2661,产品部,杭州,15495,2020-10-02
2663,吴九2662,设计部,广州,13967,2020-11-03
2664,郑十2663,市场部,成都,16252,2020-12-04
2665,张三2664,财务部,北京,32710,2020-01-05
2666,李四2665,技术部,上海,12292,2020-02-06
2667,王五2666,产品部,深圳,7039,2020-03-07
2668,赵六2667,设计部,杭州,32991,2020-04-08
2669,陈七2668,市场部,广州,14762,2020-05-09
2670,周八2669,财务部,成都,10505,2020-06-10
2671,吴九2670,技术部,北京,10169,2020-07-11
2672,郑十2671,产品部,上海,20254,2020-08-12
2673,张三2672,设计部,深圳,18099,2020-09-13
2674,李四2673,市场部,杭州,6240,2020-10-14
2675,王五2674,财务部,广州,32027,2020-11-15
2676,赵六2675,技术部,成都,34915,2020-12-16
2677,陈七2676,产品部,北京,23199,2020-01-17
2678,周八2677,设计部,上海,11442,2020-02-18
2679,吴九2678,市场部,深圳,21458,2020-03-19
2680,郑十2679,财务部,杭州,14117,2020-04-20
2681,张三2680,技术部,广州,12272,2020-05-21
2682,李四2681,产品部,成都,32957,2020-06-22
2683,王五2682,设计部,北京,9636,2020-07-23
2684,赵六2683,市场部,上海,25072,2020-08-24
2685,陈七2684,财务部,深圳,6425,2020-09-25
2686,周八2685,技术部,杭州,11614,2020-10-26
2687,吴九2686,产品部,广州,12943,2020-11-27
2688,郑十2687,设计部,成都,20413,2020-12-28
2689,张三2688,市场部,北京,5064,2020-01-01
2690,李四2689,财务部,上海,21395,2020-02-02
2691,王五2690,技术部,深圳,11156,2020-03-03
2692,赵六2691,产品部,杭州,10738,2020-04-04
2693,陈七2692,设计部,广州,11285,2020-05-05
2694,周八2693,市场部,成都,9880,2020-06-06
2695,吴九2694,财务部,北京,32156,2020-07-07
2696,郑十2695,技术部,上海,16368,2020-08-08
2697,张三2696,产品部,深圳,15966,2020-09-09
2698,李四2697,设计部,杭州,13054,2020-10-10
2699,王五2698,市场部,广州,10998,2020-11-11
2700,赵六2699,财务部,成都,27194,2020-12-12
2701,陈七2700,技术部,北京,27861,2020-01-13
2702,周八2701,产品部,上海,28414,2020-02-14
2703,吴九2702,设计部,深圳,12889,2020-03-15
2704,郑十2703,市场部,杭州,32214,2020-04-16
2705,张三2704,财务部,广州,5084,2020-05-17
2706,李四2705,技术部,成都,8506,2020-06-18
2707,王五2706,产品部,北京,16112,2020-07-19
2708,赵六2707,设计部,上海,11355,2020-08-20
2709,陈七2708,市场部,深圳,15812,2020-09-21
2710,周八2709,财务部,杭州,33560,2020-10-22
2711,吴九2710,技术部,广州,11603,2020-11-23
2712,郑十2711,产品部,成都,10106,2020-12-24
2713,张三2712,设计部,北京,26448,2020-01-25
2714,李四2713,市场部,上海,9457,2020-02-26
2715,王五2714,财务部,深圳,8392,2020-03-27
2716,赵六2715,技术部,杭州,16657,2020-04-28
2717,陈七2716,产品部,广州,15839,2020-05-01
2718,周八2717,设计部,成都,32670,2020-06-02
2719,吴九2718,市场部,北京,6507,2020-07-03
2720,郑十2719,财务部,上海,33599,2020-08-04
2721,张三2720,技术部,深圳,18045,2020-09-05
2722,李四2721,产品部,杭州,34329,2020-10-06
2723,王五2722,设计部,广州,30416,2020-11-07
2724,赵六2723,市场部,成都,8319,2020-12-08
2725,陈七2724,财务部,北京,16690,2020-01-09
2726,周八2725,技术部,上海,27959,2020-02-10
2727,吴九2726,产品部,深圳,13503,2020-03-11
2728,郑十2727,设计部,杭州,6682,2020-04-12
2729,张三2728,市场部,广州,18002,2020-05-13
2730,李四2729,财务部,成都,24858,2020-06-14
2731,王五2730,技术部,北京,5218,2020-07-15
2732,赵六2731,产品部,上海,19494,2020-08-16
2733,陈七2732,设计部,深圳,23081,2020-09-17
2734,周八2733,市场部,杭州,17866,2020-10-18
2735,吴九2734,财务部,广州,25263,2020-11-19
2736,郑十2735,技术部,成都,27745,2020-12-20
2737,张三2736,产品部,北京,33209,2020-01-21
2738,李四2737,设计部,上海,34782,2020-02-22
2739,王五2738,市场部,深圳,23356,2020-03-23
2740,赵六2739,财务部,杭州,16846,2020-04-24
2741,陈七2740,技术部,广州,31214,2020-05-25
2742,周八2741,产品部,成都,17915,2020-06-26
2743,吴九2742,设计部,北京,23362,2020-07-27
2744,郑十2743,市场部,上海,21083,2020-08-28
2745,张三2744,财务部,深圳,9735,2020-09-01
2746,李四2745,技术部,杭州,12105,2020-10-02
2747,王五2746,产品部,广州,18195,2020-11-03
2748,赵六2747,设计部,成都,25618,2020-12-04
2749,陈七2748,市场部,北京,7913,2020-01-05
2750,周八2749,财务部,上海,26031,2020-02-06
